
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 12:04:19	65.39	0.824	30.191	102.385	4.34	0.4349
2020-06-22 12:04:19	63.44	0.790	30.191	102.386	4.34	0.4348
2020-06-22 12:04:20	61.49	0.753	30.192	102.388	4.34	0.4339
2020-06-22 12:04:20	59.65	0.718	30.191	102.385	4.34	0.4330
2020-06-22 12:04:21	57.81	0.685	30.190	102.381	4.34	0.4321
2020-06-22 12:04:21	56.05	0.651	30.193	102.387	4.34	0.4329
2020-06-22 12:04:22	54.38	0.616	30.192	102.385	4.34	0.4341
2020-06-22 12:04:22	52.72	0.586	30.192	102.382	4.34	0.4347
2020-06-22 12:04:23	51.13	0.556	30.193	102.383	4.34	0.4347
2020-06-22 12:04:23	49.54	0.526	30.193	102.388	4.34	0.4349
2020-06-22 12:04:24	48.07	0.497	30.193	102.384	4.34	0.4364
2020-06-22 12:04:24	46.62	0.470	30.195	102.385	4.34	0.4377
2020-06-22 12:04:25	45.21	0.443	30.193	102.385	4.34	0.4387
2020-06-22 12:04:25	43.79	0.414	30.193	102.387	4.34	0.4378
2020-06-22 12:04:26	42.47	0.388	30.193	102.387	4.34	0.4370
2020-06-22 12:04:26	41.21	0.364	30.191	102.385	4.34	0.4376
2020-06-22 12:04:27	39.93	0.339	30.191	102.387	4.34	0.4386
2020-06-22 12:04:27	38.72	0.317	30.192	102.386	4.34	0.4393
2020-06-22 12:04:28	37.55	0.291	30.191	102.386	4.34	0.4408
2020-06-22 12:04:28	36.40	0.271	30.191	102.387	4.34	0.4423
2020-06-22 12:04:29	35.30	0.249	30.192	102.385	4.34	0.4431
2020-06-22 12:04:29	34.23	0.226	30.192	102.386	4.34	0.4434
2020-06-22 12:04:30	33.21	0.206	30.193	102.387	4.34	0.4440
2020-06-22 12:04:30	32.22	0.185	30.191	102.385	4.34	0.4438
2020-06-22 12:04:31	31.24	0.164	30.191	102.386	4.34	0.4428
2020-06-22 12:04:31	30.29	0.144	30.193	102.386	4.34	0.4426
2020-06-22 12:04:32	29.41	0.126	30.192	102.385	4.34	0.4430
2020-06-22 12:04:32	28.50	0.108	30.190	102.384	4.34	0.4435
2020-06-22 12:04:33	27.67	0.090	30.191	102.386	4.34	0.4433
2020-06-22 12:04:33	26.85	0.073	30.192	102.388	4.34	0.4435
2020-06-22 12:04:34	26.08	0.055	30.191	102.385	4.34	0.4442
2020-06-22 12:04:34	25.29	0.037	30.191	102.386	4.34	0.4448
2020-06-22 12:04:35	24.53	0.022	30.191	102.388	4.35	0.4457
2020-06-22 12:04:35	23.84	0.006	30.191	102.387	4.34	0.4466
2020-06-22 12:04:36	23.14	-0.008	30.191	102.385	4.34	0.4469
2020-06-22 12:04:36	22.50	-0.024	30.191	102.383	4.34	0.4474
2020-06-22 12:04:37	21.87	-0.039	30.190	102.382	4.34	0.4477
2020-06-22 12:04:37	21.23	-0.051	30.189	102.382	4.34	0.4472
2020-06-22 12:04:38	20.64	-0.065	30.189	102.382	4.34	0.4459
2020-06-22 12:04:38	20.08	-0.079	30.188	102.384	4.34	0.4448
2020-06-22 12:04:39	19.53	-0.093	30.188	102.385	4.34	0.4437
2020-06-22 12:04:39	18.98	-0.106	30.187	102.385	4.34	0.4413
2020-06-22 12:04:40	18.48	-0.118	30.188	102.385	4.34	0.4402
2020-06-22 12:04:40	17.98	-0.131	30.187	102.388	4.34	0.4394
2020-06-22 12:04:41	17.51	-0.142	30.187	102.387	4.34	0.4388
2020-06-22 12:04:41	17.06	-0.154	30.186	102.386	4.34	0.4392
2020-06-22 12:04:42	16.58	-0.164	30.187	102.384	4.34	0.4389
2020-06-22 12:04:42	16.17	-0.174	30.186	102.387	4.34	0.4377
2020-06-22 12:04:43	15.74	-0.184	30.186	102.382	4.34	0.4374
2020-06-22 12:04:43	15.35	-0.196	30.186	102.382	4.35	0.4366
2020-06-22 12:04:44	14.99	-0.205	30.187	102.384	4.34	0.4364
2020-06-22 12:04:44	14.61	-0.216	30.186	102.386	4.34	0.4370
2020-06-22 12:04:45	14.22	-0.225	30.185	102.384	4.34	0.4364
2020-06-22 12:04:45	13.90	-0.234	30.186	102.386	4.35	0.4371
2020-06-22 12:04:46	13.56	-0.242	30.186	102.384	4.34	0.4379
2020-06-22 12:04:46	13.24	-0.251	30.186	102.384	4.34	0.4382
2020-06-22 12:04:47	12.96	-0.259	30.184	102.384	4.34	0.4382
2020-06-22 12:04:47	12.62	-0.268	30.185	102.385	4.34	0.4387
2020-06-22 12:04:48	12.33	-0.278	30.187	102.385	4.34	0.4382
2020-06-22 12:04:48	12.09	-0.284	30.186	102.384	4.34	0.4371
2020-06-22 12:04:49	11.79	-0.292	30.186	102.383	4.34	0.4363
2020-06-22 12:04:49	11.55	-0.298	30.185	102.385	4.34	0.4354
2020-06-22 12:04:50	11.32	-0.305	30.184	102.383	4.34	0.4355
2020-06-22 12:04:50	11.04	-0.311	30.185	102.384	4.34	0.4363
2020-06-22 12:04:51	10.85	-0.320	30.186	102.384	4.34	0.4375
2020-06-22 12:04:51	10.63	-0.327	30.185	102.384	4.34	0.4392
2020-06-22 12:04:52	10.41	-0.333	30.185	102.384	4.35	0.4391
2020-06-22 12:04:52	10.18	-0.339	30.185	102.382	4.34	0.4376
2020-06-22 12:04:53	10.02	-0.346	30.185	102.384	4.35	0.4377
2020-06-22 12:04:53	9.84	-0.353	30.186	102.384	4.34	0.4377
2020-06-22 12:04:54	9.63	-0.359	30.184	102.384	4.35	0.4370
2020-06-22 12:04:54	9.48	-0.365	30.184	102.384	4.34	0.4375
2020-06-22 12:04:55	9.29	-0.369	30.183	102.382	4.34	0.4391
2020-06-22 12:04:55	9.12	-0.376	30.186	102.384	4.34	0.4395
2020-06-22 12:04:56	8.96	-0.381	30.186	102.383	4.34	0.4397
2020-06-22 12:04:56	8.84	-0.386	30.185	102.384	4.34	0.4402
2020-06-22 12:04:57	8.69	-0.389	30.186	102.386	4.34	0.4403
2020-06-22 12:04:57	8.55	-0.394	30.185	102.384	4.34	0.4388
2020-06-22 12:04:58	8.41	-0.400	30.187	102.383	4.34	0.4384
2020-06-22 12:04:58	8.30	-0.405	30.186	102.385	4.35	0.4372
2020-06-22 12:04:59	8.19	-0.409	30.185	102.383	4.34	0.4353
2020-06-22 12:04:59	8.05	-0.416	30.186	102.384	4.34	0.4339
2020-06-22 12:05:00	7.91	-0.416	30.188	102.384	4.35	0.4331
2020-06-22 12:05:00	7.81	-0.420	30.187	102.383	4.34	0.4324
2020-06-22 12:05:01	7.73	-0.424	30.185	102.385	4.34	0.4318
2020-06-22 12:05:01	7.62	-0.429	30.187	102.384	4.35	0.4312
2020-06-22 12:05:02	7.51	-0.433	30.187	102.386	4.34	0.4318
2020-06-22 12:05:02	7.43	-0.437	30.187	102.386	4.35	0.4331
2020-06-22 12:05:03	7.34	-0.441	30.187	102.383	4.35	0.4336
2020-06-22 12:05:03	7.25	-0.443	30.186	102.384	4.34	0.4342
2020-06-22 12:05:04	7.20	-0.446	30.186	102.385	4.35	0.4345
2020-06-22 12:05:04	7.10	-0.452	30.187	102.386	4.34	0.4346
2020-06-22 12:05:05	7.04	-0.452	30.187	102.387	4.34	0.4358
2020-06-22 12:05:05	6.95	-0.456	30.188	102.387	4.34	0.4369
2020-06-22 12:05:06	6.86	-0.457	30.188	102.386	4.34	0.4376
2020-06-22 12:05:06	6.80	-0.463	30.187	102.384	4.34	0.4400
2020-06-22 12:05:07	6.76	-0.466	30.188	102.389	4.34	0.4427
2020-06-22 12:05:07	6.70	-0.466	30.189	102.386	4.34	0.4451
2020-06-22 12:05:08	6.64	-0.469	30.188	102.384	4.35	0.4471
2020-06-22 12:05:08	6.58	-0.473	30.188	102.385	4.35	0.4487
2020-06-22 12:05:09	6.54	-0.474	30.188	102.386	4.35	0.4489
2020-06-22 12:05:09	6.49	-0.475	30.187	102.383	4.35	0.4478
2020-06-22 12:05:10	6.44	-0.479	30.188	102.384	4.34	0.4474
2020-06-22 12:05:10	6.39	-0.481	30.188	102.387	4.35	0.4464
2020-06-22 12:05:11	6.36	-0.484	30.188	102.384	4.35	0.4455
2020-06-22 12:05:11	6.30	-0.486	30.187	102.385	4.35	0.4449
2020-06-22 12:05:12	6.29	-0.490	30.189	102.384	4.34	0.4451
2020-06-22 12:05:12	6.25	-0.493	30.188	102.386	4.34	0.4451
2020-06-22 12:05:13	6.20	-0.494	30.188	102.384	4.34	0.4426
2020-06-22 12:05:13	6.18	-0.497	30.188	102.383	4.35	0.4394
2020-06-22 12:05:14	6.15	-0.498	30.187	102.385	4.35	0.4366
2020-06-22 12:05:14	6.15	-0.500	30.188	102.386	4.34	0.4346
2020-06-22 12:05:15	6.06	-0.501	30.188	102.386	4.34	0.4334
2020-06-22 12:05:15	6.10	-0.502	30.187	102.386	4.35	0.4321
2020-06-22 12:05:16	6.03	-0.504	30.189	102.388	4.35	0.4325
2020-06-22 12:05:16	6.03	-0.505	30.188	102.384	4.35	0.4325
2020-06-22 12:05:17	6.02	-0.510	30.189	102.388	4.35	0.4332
2020-06-22 12:05:17	5.99	-0.510	30.188	102.386	4.35	0.4333
2020-06-22 12:05:18	5.96	-0.512	30.188	102.388	4.35	0.4334
2020-06-22 12:05:18	5.94	-0.511	30.189	102.385	4.35	0.4334
2020-06-22 12:05:19	5.91	-0.512	30.189	102.383	4.35	0.4333
2020-06-22 12:05:19	5.94	-0.515	30.189	102.385	4.35	0.4331
2020-06-22 12:05:20	5.87	-0.518	30.191	102.386	4.34	0.4326
2020-06-22 12:05:20	5.89	-0.518	30.191	102.386	4.35	0.4326
2020-06-22 12:05:21	5.87	-0.521	30.190	102.387	4.35	0.4345
2020-06-22 12:05:21	5.87	-0.521	30.190	102.386	4.35	0.4375
2020-06-22 12:05:22	5.85	-0.523	30.189	102.387	4.35	0.4408
2020-06-22 12:05:22	5.87	-0.523	30.191	102.387	4.35	0.4448
2020-06-22 12:05:23	5.83	-0.525	30.193	102.385	4.34	0.4476
2020-06-22 12:05:23	5.84	-0.526	30.193	102.386	4.35	0.4468
2020-06-22 12:05:24	5.84	-0.529	30.192	102.386	4.34	0.4450
2020-06-22 12:05:24	5.81	-0.530	30.191	102.387	4.34	0.4439
2020-06-22 12:05:25	5.82	-0.531	30.192	102.384	4.35	0.4446
2020-06-22 12:05:25	5.80	-0.531	30.191	102.385	4.34	0.4447
2020-06-22 12:05:26	5.80	-0.531	30.190	102.385	4.34	0.4452
2020-06-22 12:05:26	5.82	-0.531	30.191	102.384	4.35	0.4453
2020-06-22 12:05:27	5.81	-0.532	30.190	102.386	4.34	0.4461
2020-06-22 12:05:27	5.83	-0.534	30.190	102.387	4.35	0.4490
2020-06-22 12:05:28	5.81	-0.536	30.191	102.385	4.35	0.4515
2020-06-22 12:05:28	5.78	-0.536	30.191	102.385	4.34	0.4543
2020-06-22 12:05:29	5.80	-0.536	30.192	102.388	4.35	0.4571
2020-06-22 12:05:29	5.79	-0.538	30.192	102.384	4.35	0.4582
2020-06-22 12:05:30	5.81	-0.538	30.193	102.386	4.35	0.4553
