
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 09:03:40	5.67	16.975	29.547	101.127	4.09	0.4466
2020-06-26 09:03:40	5.71	16.977	29.547	101.126	4.09	0.4444
2020-06-26 09:03:41	5.70	16.975	29.547	101.125	4.09	0.4448
2020-06-26 09:03:41	5.72	16.979	29.548	101.125	4.09	0.4455
2020-06-26 09:03:42	5.66	16.980	29.549	101.124	4.09	0.4419
2020-06-26 09:03:42	5.69	16.979	29.549	101.126	4.09	0.4435
2020-06-26 09:03:43	5.71	16.978	29.549	101.126	4.09	0.4463
2020-06-26 09:03:43	5.72	16.983	29.549	101.127	4.09	0.4476
2020-06-26 09:03:44	5.70	16.992	29.549	101.126	4.09	0.4495
2020-06-26 09:03:44	5.71	16.994	29.551	101.125	4.09	0.4516
2020-06-26 09:03:45	5.70	16.999	29.548	101.126	4.09	0.4548
2020-06-26 09:03:45	5.70	17.001	29.550	101.125	4.09	0.4581
2020-06-26 09:03:46	5.68	16.958	29.550	101.127	4.09	0.4607
2020-06-26 09:03:46	5.68	16.879	29.550	101.131	4.09	0.4594
2020-06-26 09:03:47	5.69	16.806	29.551	101.128	4.09	0.4551
2020-06-26 09:03:47	5.71	16.762	29.550	101.130	4.09	0.4560
2020-06-26 09:03:48	5.83	16.765	29.551	101.129	4.09	0.4549
2020-06-26 09:03:48	6.00	16.788	29.552	101.130	4.09	0.4518
2020-06-26 09:03:49	6.29	16.826	29.553	101.129	4.09	0.4522
2020-06-26 09:03:49	6.64	16.850	29.553	101.130	4.09	0.4541
2020-06-26 09:03:50	7.08	16.830	29.552	101.130	4.09	0.4513
2020-06-26 09:03:50	7.47	16.756	29.554	101.128	4.09	0.4499
2020-06-26 09:03:51	7.73	16.638	29.555	101.127	4.09	0.4506
2020-06-26 09:03:51	7.87	16.482	29.554	101.127	4.09	0.4465
2020-06-26 09:03:52	7.94	16.287	29.554	101.128	4.09	0.4419
2020-06-26 09:03:52	7.89	16.054	29.555	101.129	4.09	0.4378
2020-06-26 09:03:53	7.87	15.812	29.555	101.131	4.09	0.4345
2020-06-26 09:03:53	7.75	15.551	29.555	101.133	4.09	0.4331
2020-06-26 09:03:54	7.59	15.284	29.556	101.132	4.09	0.4321
2020-06-26 09:03:54	7.36	14.996	29.556	101.130	4.09	0.4307
2020-06-26 09:03:55	7.10	14.698	29.555	101.129	4.09	0.4297
2020-06-26 09:03:55	6.76	14.395	29.555	101.130	4.09	0.4303
2020-06-26 09:03:56	6.46	14.092	29.557	101.129	4.09	0.4310
2020-06-26 09:03:56	6.03	13.785	29.556	101.130	4.09	0.4316
2020-06-26 09:03:57	5.68	13.511	29.555	101.128	4.09	0.4329
2020-06-26 09:03:57	5.29	13.243	29.555	101.129	4.09	0.4342
2020-06-26 09:03:58	5.00	12.989	29.556	101.129	4.09	0.4360
2020-06-26 09:03:58	4.76	12.752	29.557	101.130	4.09	0.4402
2020-06-26 09:03:59	4.55	12.523	29.556	101.131	4.09	0.4451
2020-06-26 09:03:59	4.49	12.311	29.557	101.132	4.09	0.4500
2020-06-26 09:04:00	4.51	12.110	29.555	101.127	4.09	0.4550
2020-06-26 09:04:00	4.71	11.917	29.555	101.128	4.09	0.4593
2020-06-26 09:04:01	5.12	11.732	29.555	101.127	4.09	0.4631
2020-06-26 09:04:01	5.81	11.552	29.555	101.128	4.09	0.4666
2020-06-26 09:04:02	6.76	11.378	29.555	101.129	4.09	0.4700
2020-06-26 09:04:02	8.05	11.217	29.556	101.129	4.09	0.4720
2020-06-26 09:04:03	9.71	11.052	29.555	101.129	4.09	0.4737
2020-06-26 09:04:03	11.77	10.896	29.556	101.128	4.09	0.4752
2020-06-26 09:04:04	14.30	10.744	29.555	101.128	4.09	0.4750
2020-06-26 09:04:04	17.21	10.597	29.556	101.129	4.10	0.4756
2020-06-26 09:04:05	20.63	10.455	29.557	101.129	4.09	0.4760
2020-06-26 09:04:05	24.49	10.314	29.558	101.129	4.09	0.4762
2020-06-26 09:04:06	28.72	10.181	29.557	101.126	4.09	0.4756
2020-06-26 09:04:06	33.35	10.045	29.556	101.129	4.09	0.4749
2020-06-26 09:04:07	38.21	9.918	29.558	101.128	4.10	0.4752
