
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 08:44:07	0.30	-0.174	27.606	101.312	3.67	0.4588
2020-07-03 08:44:07	0.31	-0.177	27.607	101.311	3.67	0.4607
2020-07-03 08:44:08	0.32	-0.176	27.606	101.309	3.67	0.4607
2020-07-03 08:44:08	0.31	-0.178	27.606	101.313	3.67	0.4595
2020-07-03 08:44:09	0.29	-0.180	27.607	101.310	3.67	0.4592
2020-07-03 08:44:09	0.30	-0.181	27.605	101.310	3.67	0.4616
2020-07-03 08:44:10	0.28	-0.183	27.605	101.311	3.67	0.4675
2020-07-03 08:44:10	0.30	-0.183	27.605	101.311	3.67	0.4699
2020-07-03 08:44:11	0.30	-0.182	27.606	101.311	3.67	0.4678
2020-07-03 08:44:11	0.31	-0.185	27.607	101.309	3.67	0.4663
2020-07-03 08:44:12	0.31	-0.185	27.607	101.312	3.67	0.4644
2020-07-03 08:44:12	0.28	-0.186	27.606	101.311	3.67	0.4629
2020-07-03 08:44:13	0.28	-0.187	27.607	101.313	3.67	0.4619
2020-07-03 08:44:13	0.29	-0.188	27.607	101.310	3.67	0.4616
2020-07-03 08:44:14	0.27	-0.190	27.607	101.311	3.67	0.4620
2020-07-03 08:44:14	0.27	-0.190	27.608	101.310	3.67	0.4627
2020-07-03 08:44:15	0.27	-0.191	27.607	101.311	3.67	0.4636
2020-07-03 08:44:15	0.28	-0.190	27.608	101.313	3.67	0.4651
2020-07-03 08:44:16	0.28	-0.193	27.608	101.312	3.67	0.4688
2020-07-03 08:44:16	0.29	-0.194	27.609	101.312	3.67	0.4711
2020-07-03 08:44:17	0.27	-0.194	27.608	101.309	3.67	0.4700
2020-07-03 08:44:17	0.27	-0.194	27.608	101.311	3.67	0.4690
2020-07-03 08:44:18	0.29	-0.195	27.608	101.312	3.67	0.4683
2020-07-03 08:44:18	0.29	-0.199	27.609	101.310	3.67	0.4680
2020-07-03 08:44:19	0.27	-0.197	27.609	101.308	3.67	0.4678
2020-07-03 08:44:19	0.28	-0.197	27.609	101.308	3.67	0.4680
2020-07-03 08:44:20	0.26	-0.199	27.610	101.310	3.67	0.4701
2020-07-03 08:44:20	0.28	-0.201	27.609	101.312	3.67	0.4733
2020-07-03 08:44:21	0.27	-0.202	27.609	101.311	3.67	0.4734
2020-07-03 08:44:21	0.27	-0.203	27.609	101.309	3.67	0.4722
2020-07-03 08:44:22	0.28	-0.204	27.610	101.309	3.67	0.4718
2020-07-03 08:44:22	0.27	-0.205	27.613	101.310	3.67	0.4719
2020-07-03 08:44:23	0.27	-0.205	27.612	101.312	3.67	0.4710
2020-07-03 08:44:23	0.27	-0.207	27.611	101.312	3.67	0.4708
2020-07-03 08:44:24	0.24	-0.206	27.610	101.309	3.67	0.4705
2020-07-03 08:44:24	0.26	-0.207	27.611	101.310	3.67	0.4701
2020-07-03 08:44:25	0.27	-0.209	27.612	101.309	3.67	0.4702
2020-07-03 08:44:25	0.27	-0.210	27.611	101.311	3.67	0.4705
2020-07-03 08:44:26	0.26	-0.211	27.611	101.309	3.67	0.4704
2020-07-03 08:44:26	0.23	-0.210	27.612	101.310	3.67	0.4708
2020-07-03 08:44:27	0.23	-0.212	27.613	101.310	3.67	0.4707
2020-07-03 08:44:27	0.25	-0.214	27.613	101.312	3.67	0.4703
2020-07-03 08:44:28	0.24	-0.215	27.613	101.312	3.67	0.4702
2020-07-03 08:44:28	0.26	-0.214	27.613	101.311	3.67	0.4699
2020-07-03 08:44:29	0.24	-0.214	27.613	101.309	3.67	0.4698
2020-07-03 08:44:29	0.23	-0.214	27.613	101.312	3.67	0.4694
2020-07-03 08:44:30	0.21	-0.216	27.614	101.310	3.67	0.4690
2020-07-03 08:44:30	0.26	-0.216	27.614	101.310	3.67	0.4687
2020-07-03 08:44:31	0.24	-0.217	27.615	101.311	3.67	0.4679
2020-07-03 08:44:31	0.27	-0.218	27.615	101.309	3.67	0.4636
2020-07-03 08:44:32	0.21	-0.219	27.615	101.309	3.67	0.4609
2020-07-03 08:44:32	0.22	-0.221	27.615	101.310	3.67	0.4588
2020-07-03 08:44:33	0.25	-0.223	27.614	101.312	3.67	0.4547
2020-07-03 08:44:33	0.23	-0.226	27.614	101.310	3.67	0.4521
2020-07-03 08:44:34	0.21	-0.225	27.614	101.311	3.67	0.4501
2020-07-03 08:44:34	0.23	-0.227	27.614	101.310	3.67	0.4464
2020-07-03 08:44:35	0.21	-0.225	27.614	101.313	3.67	0.4444
2020-07-03 08:44:35	0.21	-0.224	27.614	101.311	3.67	0.4434
2020-07-03 08:44:36	0.23	-0.225	27.615	101.311	3.67	0.4435
2020-07-03 08:44:36	0.20	-0.229	27.614	101.311	3.67	0.4437
2020-07-03 08:44:37	0.23	-0.230	27.614	101.310	3.67	0.4430
2020-07-03 08:44:37	0.24	-0.231	27.616	101.312	3.67	0.4426
2020-07-03 08:44:38	0.22	-0.232	27.616	101.312	3.67	0.4432
2020-07-03 08:44:38	0.21	-0.234	27.616	101.312	3.67	0.4426
2020-07-03 08:44:39	0.23	-0.237	27.616	101.310	3.67	0.4429
2020-07-03 08:44:39	0.20	-0.237	27.616	101.310	3.67	0.4427
2020-07-03 08:44:40	0.21	-0.236	27.618	101.310	3.67	0.4433
2020-07-03 08:44:40	0.23	-0.237	27.617	101.311	3.67	0.4430
2020-07-03 08:44:41	0.20	-0.237	27.618	101.311	3.67	0.4410
2020-07-03 08:44:41	0.22	-0.237	27.617	101.312	3.67	0.4389
2020-07-03 08:44:42	0.20	-0.237	27.618	101.310	3.67	0.4388
2020-07-03 08:44:42	0.20	-0.241	27.618	101.309	3.67	0.4387
2020-07-03 08:44:43	0.23	-0.240	27.619	101.310	3.67	0.4395
2020-07-03 08:44:43	0.23	-0.242	27.618	101.310	3.68	0.4407
2020-07-03 08:44:44	0.23	-0.241	27.619	101.311	3.67	0.4415
2020-07-03 08:44:44	0.22	-0.239	27.619	101.312	3.68	0.4403
2020-07-03 08:44:45	0.21	-0.242	27.620	101.310	3.67	0.4382
2020-07-03 08:44:45	0.22	-0.244	27.620	101.308	3.68	0.4375
2020-07-03 08:44:46	0.22	-0.246	27.620	101.312	3.67	0.4378
2020-07-03 08:44:46	0.19	-0.246	27.620	101.311	3.67	0.4367
2020-07-03 08:44:47	0.22	-0.245	27.620	101.310	3.68	0.4362
2020-07-03 08:44:47	0.20	-0.246	27.620	101.308	3.67	0.4378
2020-07-03 08:44:48	0.19	-0.246	27.621	101.311	3.67	0.4389
2020-07-03 08:44:48	0.23	-0.248	27.620	101.310	3.68	0.4396
2020-07-03 08:44:49	0.22	-0.249	27.622	101.310	3.67	0.4427
2020-07-03 08:44:49	0.22	-0.249	27.620	101.310	3.68	0.4468
2020-07-03 08:44:50	0.20	-0.248	27.621	101.311	3.68	0.4497
2020-07-03 08:44:50	0.19	-0.246	27.621	101.311	3.68	0.4500
2020-07-03 08:44:51	0.22	-0.247	27.621	101.311	3.68	0.4474
2020-07-03 08:44:51	0.22	-0.249	27.620	101.312	3.68	0.4454
